[ 2022-04-27 03:13:09,382 ] Asset loading complete
[ 2022-11-23 22:04:19,057 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:04:19,058 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:04:20,026 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:04:23,171 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:04:24,171 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:04:28,274 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:04:28,278 ] Disconnected from gameserver
[ 2022-11-23 22:04:33,809 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:04:33,810 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:04:34,777 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:04:37,923 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:04:38,923 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:04:43,020 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:04:43,023 ] Disconnected from gameserver
[ 2022-11-23 22:04:48,560 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:04:48,569 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:04:49,523 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:04:52,675 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:04:53,675 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:04:57,772 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:04:57,775 ] Disconnected from gameserver
[ 2022-11-23 22:05:03,311 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 22:05:03,319 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:05:04,275 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 22:05:07,421 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:05:08,421 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 22:05:12,524 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-23 22:05:12,537 ] Disconnected from gameserver
[ 2022-11-23 23:32:28,410 ] Asset loading complete
[ 2022-11-23 23:32:30,822 ] News query failed: "Unrecognized event news."
[ 2022-11-23 23:32:31,986 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-23 23:32:31,986 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-23 23:32:31,986 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-23 23:32:32,029 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 23:32:32,033 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 23:32:32,044 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 23:32:33,026 ] News query failed: "Unrecognized event news."
[ 2022-11-23 23:39:27,217 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-23 23:39:27,263 ] Disconnected from gameserver
[ 2022-11-23 23:39:27,526 ] News query failed: "Unrecognized event news."
[ 2022-11-23 23:39:28,145 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Teste" )
[ 2022-11-23 23:39:28,147 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 23:39:28,157 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 23:39:29,108 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 23:41:29,213 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-23 23:41:29,255 ] Disconnected from gameserver
[ 2022-11-23 23:41:29,283 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-23 23:41:29,811 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-23 23:41:29,812 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 23:41:29,823 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-23 23:41:30,777 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-26 19:57:24,772 ] Asset loading complete
[ 2022-11-26 19:57:32,920 ] News query failed: "Unrecognized event news."
[ 2022-11-26 19:57:59,331 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-26 19:57:59,331 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-26 19:57:59,331 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-26 19:57:59,395 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-26 19:57:59,401 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-26 19:57:59,411 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-26 19:58:00,483 ] News query failed: "Unrecognized event news."
[ 2022-11-26 20:03:41,097 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-26 20:03:41,148 ] Disconnected from gameserver
[ 2022-11-29 18:42:25,921 ] Asset loading complete
[ 2022-11-29 18:42:32,369 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-29 18:42:32,369 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-29 18:42:32,369 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-29 18:42:32,439 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 18:42:32,446 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:42:32,952 ] News query failed: "Unrecognized event news."
[ 2022-11-29 18:42:35,436 ] News query failed: "Unrecognized event news."
[ 2022-11-29 18:42:36,546 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 18:42:37,595 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:42:41,698 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 18:42:41,705 ] Disconnected from gameserver
[ 2022-11-29 18:42:42,921 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 18:42:42,922 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:42:45,946 ] News query failed: "Unrecognized event news."
[ 2022-11-29 18:42:47,042 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 18:42:48,043 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:42:48,552 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:43:10,892 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 18:43:10,949 ] Disconnected from gameserver
[ 2022-11-29 18:43:10,977 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 18:43:11,556 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Teste" )
[ 2022-11-29 18:43:11,592 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:43:11,602 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:43:12,511 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 18:43:23,108 ] Error while processing network packet not enough bytes (4) available at position 1154
[ 2022-11-29 18:43:23,108 ] "+xgADABQcmVtaXVtIFRpbWUAARgAQ2F0ZWdvcnlfUHJlbWl1bVRpbWUucG5nAAALAENvbnN1bWFibGVzAAEYAENhdGVnb3J5X0NvbnN1bWFibGVzLnBuZwAACQBCbGVzc2luZ3MAARYAQ2F0ZWdvcnlfQmxlc3NpbmdzLnBuZwsAQ29uc3VtYWJsZXMFAENhc2tzAAESAENhdGVnb3J5X0Nhc2tzLnBuZwsAQ29uc3VtYWJsZXMQAEV4ZXJjaXNlIFdlYXBvbnMAARwAQ2F0ZWdvcnlfRXhlcmNpc2VXZWFwb25zLnBuZwsAQ29uc3VtYWJsZXMEAEtlZ3MAAREAQ2F0ZWdvcnlfS2Vncy5wbmcLAENvbnN1bWFibGVzBwBQb3Rpb25zAAEUAENhdGVnb3J5X1BvdGlvbnMucG5nCwBDb25zdW1hYmxlcwUAUnVuZXMAARIAQ2F0ZWdvcnlfUnVuZXMucG5nCwBDb25zdW1hYmxlcwkAQ29zbWV0aWNzAAEWAENhdGVnb3J5X0Nvc21ldGljcy5wbmcAAAYATW91bnRzAAETAENhdGVnb3J5X01vdW50cy5wbmcJAENvc21ldGljcwcAT3V0Zml0cwABFABDYXRlZ29yeV9PdXRmaXRzLnBuZwkAQ29zbWV0aWNzBgBIb3VzZXMAARcAQ2F0ZWdvcnlfSG91c2VUb29scy5wbmcAAAsARGVjb3JhdGlvbnMAAR0AQ2F0ZWdvcnlfSG91c2VEZWNvcmF0aW9ucy5wbmcGAEhvdXNlcwkARnVybml0dXJlAAEbAENhdGVnb3J5X0hvdXNlRnVybml0dXJlLnBuZwYASG91c2VzCABVcGdyYWRlcwABGgBDYXRlZ29yeV9Ib3VzZVVwZ3JhZGVzLnBuZwYASG91c2VzCQBIaXJlbGluZ3MAASoAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENBcHByZW50aWNlc2hpcHMucG5nBgBIb3VzZXMQAEhpcmVsaW5nIERyZXNzZXMAASIAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENEcmVzc2VzLnBuZwYASG91c2VzBgBCb29zdHMAARMAQ2F0ZWdvcnlfQm9vc3RzLnBuZwAABgBFeHRyYXMAARMAQ2F0ZWdvcnlfRXh0cmFzLnBuZwAADgBFeHRyYSBTZXJ2aWNlcwABGgBDYXRlZ29yeV9FeHRyYVNlcnZpY2VzLnBuZwYARXh0cmFzDQBVc2VmdWwgVGhpbmdzAAEZAENhdGVnb3J5X1VzZWZ1bFRoaW5ncy5wbmcGAEV4dHJhcwoAVG91cm5hbWVudAABFwBDYXRlZ29yeV9Ub3VybmFtZW50LnBuZwAABwBUaWNrZXRzAAEUAENhdGVnb3J5X1RpY2tldHMucG5nCgBUb3VybmFtZW50EABFeGNsdXNpdmUgT2ZmZXJzAAEcAENhdGVnb3J5X0V4Y2x1c2l2ZU9mZmVycy5wbmcKAFRvdXJuYW1lbnTyAPIB3wEAAAAAAAAAAAAAAAA="
[ 2022-11-29 18:43:45,733 ] Asset loading complete
[ 2022-11-29 18:43:49,209 ] News query failed: "Unrecognized event news."
[ 2022-11-29 18:43:49,986 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-29 18:43:49,986 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-29 18:43:49,986 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-29 18:43:50,036 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 18:43:50,040 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:43:50,050 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 18:43:51,019 ] News query failed: "Unrecognized event news."
[ 2022-11-29 19:01:56,256 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 19:01:56,307 ] Disconnected from gameserver
[ 2022-11-29 19:02:29,741 ] News query failed: "Unrecognized event news."
[ 2022-11-29 19:02:30,134 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 19:02:30,136 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 19:02:30,146 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 19:02:31,087 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 19:04:53,502 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 19:04:53,562 ] Disconnected from gameserver
[ 2022-11-29 19:11:34,026 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 19:11:34,286 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 19:11:34,289 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 19:11:34,299 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 19:11:35,244 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 19:14:23,758 ] Error while processing network packet field has more than one zero id appearance
[ 2022-11-29 19:14:23,758 ] "+xgADABQcmVtaXVtIFRpbWUAARgAQ2F0ZWdvcnlfUHJlbWl1bVRpbWUucG5nAAALAENvbnN1bWFibGVzAAEYAENhdGVnb3J5X0NvbnN1bWFibGVzLnBuZwAACQBCbGVzc2luZ3MAARYAQ2F0ZWdvcnlfQmxlc3NpbmdzLnBuZwsAQ29uc3VtYWJsZXMFAENhc2tzAAESAENhdGVnb3J5X0Nhc2tzLnBuZwsAQ29uc3VtYWJsZXMQAEV4ZXJjaXNlIFdlYXBvbnMAARwAQ2F0ZWdvcnlfRXhlcmNpc2VXZWFwb25zLnBuZwsAQ29uc3VtYWJsZXMEAEtlZ3MAAREAQ2F0ZWdvcnlfS2Vncy5wbmcLAENvbnN1bWFibGVzBwBQb3Rpb25zAAEUAENhdGVnb3J5X1BvdGlvbnMucG5nCwBDb25zdW1hYmxlcwUAUnVuZXMAARIAQ2F0ZWdvcnlfUnVuZXMucG5nCwBDb25zdW1hYmxlcwkAQ29zbWV0aWNzAAEWAENhdGVnb3J5X0Nvc21ldGljcy5wbmcAAAYATW91bnRzAAETAENhdGVnb3J5X01vdW50cy5wbmcJAENvc21ldGljcwcAT3V0Zml0cwABFABDYXRlZ29yeV9PdXRmaXRzLnBuZwkAQ29zbWV0aWNzBgBIb3VzZXMAARcAQ2F0ZWdvcnlfSG91c2VUb29scy5wbmcAAAsARGVjb3JhdGlvbnMAAR0AQ2F0ZWdvcnlfSG91c2VEZWNvcmF0aW9ucy5wbmcGAEhvdXNlcwkARnVybml0dXJlAAEbAENhdGVnb3J5X0hvdXNlRnVybml0dXJlLnBuZwYASG91c2VzCABVcGdyYWRlcwABGgBDYXRlZ29yeV9Ib3VzZVVwZ3JhZGVzLnBuZwYASG91c2VzCQBIaXJlbGluZ3MAASoAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENBcHByZW50aWNlc2hpcHMucG5nBgBIb3VzZXMQAEhpcmVsaW5nIERyZXNzZXMAASIAQ2F0ZWdvcnlfSG91c2VUb29sc19OUENEcmVzc2VzLnBuZwYASG91c2VzBgBCb29zdHMAARMAQ2F0ZWdvcnlfQm9vc3RzLnBuZwAABgBFeHRyYXMAARMAQ2F0ZWdvcnlfRXh0cmFzLnBuZwAADgBFeHRyYSBTZXJ2aWNlcwABGgBDYXRlZ29yeV9FeHRyYVNlcnZpY2VzLnBuZwYARXh0cmFzDQBVc2VmdWwgVGhpbmdzAAEZAENhdGVnb3J5X1VzZWZ1bFRoaW5ncy5wbmcGAEV4dHJhcwoAVG91cm5hbWVudAABFwBDYXRlZ29yeV9Ub3VybmFtZW50LnBuZwAABwBUaWNrZXRzAAEUAENhdGVnb3J5X1RpY2tldHMucG5nCgBUb3VybmFtZW50EABFeGNsdXNpdmUgT2ZmZXJzAAEcAENhdGVnb3J5X0V4Y2x1c2l2ZU9mZmVycy5wbmcKAFRvdXJuYW1lbnTyAPIB3wEAAAAAAAAAAAAAAAD8BABIb21lAAAAAAAAAAAEAAwAVm9pZCBXYXRjaGVyAbMAAAABAGYDAAAAAQEcAFlvdSBhbHJlYWR5IGhhdmUgdGhpcyBtb3VudC4AAW0FAAAAAAAAAAAAAAAADABSdW5lIFdhdGNoZXIBtAAAAAEAZgMAAAABARwAWW91IGFscmVhZHkgaGF2ZSB0aGlzIG1vdW50LgABbgUAAAAAAAAAAAAAAAAMAFJpZnQgV2F0Y2hlcgG1AAAAAQBmAwAAAAEBHABZb3UgYWxyZWFkeSBoYXZlIHRoaXMgbW91bnQuAAFvBQAAAAAAAAAAAAAAABcARnVsbCBSdW5lIE1hc3RlciBPdXRmaXQBSrAAAAEAZgMAAAABAR0AWW91IGFscmVhZHkgaGF2ZSB0aGlzIG91dGZpdC4AAmkFCgoKCgAAAAAAAAAAAAAAAAMbAGhvbWUvYmFubmVyX3JpZnR3YXRjaGVyLnBuZwQAAAAAAAAaAGhvbWUvYmFubmVyX3J1bmVtYXN0ZXIucG5nBAAAAAAAAB4AaG9tZS9iYW5uZXJfcG9kaXVtb2ZyZW5vd24ucG5nBAAAAAAAAAo="
[ 2022-11-29 19:17:05,616 ] Asset loading complete
[ 2022-11-29 19:17:08,706 ] News query failed: "Unrecognized event news."
[ 2022-11-29 19:17:09,363 ] BattlEye: "Initialized (v1.246)"
[ 2022-11-29 19:17:09,363 ] BattlEye: "Restarting client is necessary, service isn't running properly"
[ 2022-11-29 19:17:09,363 ] BattlEye: "Restarting client is necessary, update required"
[ 2022-11-29 19:17:09,413 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 19:17:09,418 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 19:17:09,428 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 19:17:10,416 ] News query failed: "Unrecognized event news."
[ 2022-11-29 19:36:59,022 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 19:36:59,078 ] Disconnected from gameserver
[ 2022-11-29 19:37:46,432 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 19:37:46,432 ] News query failed: "Unrecognized event news."
[ 2022-11-29 19:37:46,468 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 19:37:46,478 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 19:37:47,387 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:32:24,174 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 20:32:24,232 ] Disconnected from gameserver
[ 2022-11-29 20:38:13,048 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:38:13,847 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 20:38:13,848 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:38:14,793 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:38:17,969 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 20:38:18,969 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:38:23,072 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 20:38:23,085 ] Disconnected from gameserver
[ 2022-11-29 20:38:24,234 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 20:38:24,235 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:38:25,199 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:38:28,321 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 20:38:29,320 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:38:33,417 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 20:38:33,421 ] Disconnected from gameserver
[ 2022-11-29 20:38:34,577 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 20:38:34,578 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:38:35,545 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:38:38,672 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 20:38:39,673 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:38:43,769 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 20:38:43,772 ] Disconnected from gameserver
[ 2022-11-29 20:38:49,268 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:38:50,169 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 20:38:50,218 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:38:51,133 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:38:51,242 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:51:50,574 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 20:51:50,621 ] Disconnected from gameserver
[ 2022-11-29 20:52:03,236 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:52:03,492 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 20:52:03,494 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:52:04,447 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 20:52:07,569 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 20:52:08,568 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:52:12,672 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "Connection refused" )
[ 2022-11-29 20:52:12,675 ] Disconnected from gameserver
[ 2022-11-29 20:52:13,839 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 20:52:13,842 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:52:14,356 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 20:52:14,793 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 21:06:06,072 ] Connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"  was disconnected ( "The remote host closed the connection" )
[ 2022-11-29 21:06:06,121 ] Disconnected from gameserver
[ 2022-11-29 21:07:08,885 ] Didn't send news query with params ( 0 0 ) (URL: QUrl("http://127.0.0.1/login.php") ) due to too many retries.
[ 2022-11-29 21:07:09,422 ] Request connection to gameserver  "tcp://127.0.0.1:7172"  (unprotected:  "tcp://127.0.0.1:7172" )  requested (Charakter "Rayan" )
[ 2022-11-29 21:07:09,423 ] Request connection to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
[ 2022-11-29 21:07:09,434 ] Connected to gameserver  "tcp://127.0.0.1:7172" "OTServBR-Global"
